Unique identifier,Pleiades ID & URL,Longitude,Latitude,TM identifier,TLA identifier,TLA stable URL,Land,Region,Area,Site conventional modern name,Site ancient name(s),PM code,TopBib code,Building,Part of building,Landscape feature,Room/space,Wall,Scene,Plan,Material,Execution technique,Colour,Object type,State of preservation,Languages,Height above ground (m),Location 1 - primary scene placement,Location 2 - in relation to other graffiti,Type of feature,Type of inscription,Contents,Script type,Royal name(s),Private name - writer/signature,Other private names,Name cross-references,Divine names,Title(s),Date primary surface,Date secondary feature,References unpublished,Reference archive/unpublished URL,References published (with OEB codes),Zotero link,Photograph,Drawing,Palaeography information,Research log,Scan,Text edition,Contributor,Timestamp latest modification
see100078,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,118766,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Isis (O),East wall,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,,,,http://thot.philo.ulg.ac.be/concept/thot-29,1.8,"the entrance, internal face of the east frame (PM 194)",,Text,Graffito,,http://thot.philo.ulg.ac.be/concept/thot-90,,Apollonios,,,,,http://thot.philo.ulg.ac.be/concept/thot-383,,,,,,,,,,,,,
see100079,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,913017,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Isis (O),East wall,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,,,,http://thot.philo.ulg.ac.be/concept/thot-29,1.8,"the entrance, internal face of the east frame (PM 194)",,Text,Graffito,προσκύνημα,http://thot.philo.ulg.ac.be/concept/thot-90,,Filos,,,,,http://thot.philo.ulg.ac.be/concept/thot-383,,,,,,,,,,,,,
see100080,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Osiris (N),West wall,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,red,,,http://thot.philo.ulg.ac.be/concept/thot-12,1.6,external doorframe west,,Text,Graffito,,http://thot.philo.ulg.ac.be/concept/thot-90,,,,,,,http://thot.philo.ulg.ac.be/concept/thot-383,,,,,,,,,,,,,
see100081,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,118767,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Osiris (N),,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,,,,http://thot.philo.ulg.ac.be/concept/thot-29,1.4,,,Text,Graffito,,http://thot.philo.ulg.ac.be/concept/thot-90,,Agathokleos,,,,,http://thot.philo.ulg.ac.be/concept/thot-383,,,,,,,,,,,,,
see100082,https://pleiades.stoa.org/places/195443086,31.20404,29.896115,,,,Egypt,Lower Egypt,Memphis,Abusir,,"PM III²/1, 325",,Sun Temple of Userkaf,Obelisk Pedestal,,Probably area of the obelisk base,Unknown,Unknown,,,http://thot.philo.ulg.ac.be/concept/thot-19257,black,,,http://thot.philo.ulg.ac.be/concept/thot-11,Unknown,Unknown,,Text,Visitors' dipinto,date formula (incomplete),http://thot.philo.ulg.ac.be/concept/thot-71,Thutmose III,Amunedjeh,"Mentuhotep, Djehutiemhat, Humesh",,,,http://thot.philo.ulg.ac.be/concept/thot-178,http://thot.philo.ulg.ac.be/concept/thot-372,,,"Helck, Besucherinschriften, 115–116 and 118 (OEB 158873). PM III2, 325. H. Stock, Das Sonnenheiligtum von Abusir (Aegypten), in: Neue Deutsche Ausgrabungen im Mittelmeergebiet und im Vorderen Orient, Berlin, 1959, 9, Abb. 7 (OEB 7329). Helck, Die Bedeutung, 39–46 (OEB 3362). Helck, Verwaltung, 65–69, 384, 496 (3) (OEB 6234). H. Ricke, Dritte Bauperiode, in Das Sonnenheiligtum des Königs Userkaf I, Cairo, 1965, 19–28 (OEB 11483). Peden, Graffiti, 58–59 (OEB 46203). ",,,,,"Present location not known; photographs in the Archive of the Schweizerisches Institut für Ägyptische Bauforschung und Altertumskunde, Cairo. ",,,,
see100083,https://pleiades.stoa.org/places/796289136,31.2193541512,29.862380874,,,,Egypt,Lower Egypt,Memphis,Saqqara,,"PM III²/2, 413-14",,Pyramid Complex of Djoser,North Chapel,,Entrance,West wall,,,http://thot.philo.ulg.ac.be/concept/thot-6202,http://thot.philo.ulg.ac.be/concept/thot-19257,black,,,http://thot.philo.ulg.ac.be/concept/thot-11,0.77,,,Text,Visitors' dipinto,"r mAA, gm.n=f s.t mj p.t, myrrh sequence, offering formula",http://thot.philo.ulg.ac.be/concept/thot-71,,Ahmose,Sethemheb,,Re,"sS, a.t-sbA, sS nDs",https://thot.philo.ulg.ac.be/concept/thot-163,http://thot.philo.ulg.ac.be/concept/thot-366,Gunn Mss. XII.23.1; Mss. XIII.5.2; tracings B.1.A; Černý Notebook 13.1.,10.25446/oxford.29637701,"Firth and Quibell, Step Pyramid I, 78, graffito A (OEB 139530); Helck, Die Bedeutung, 39–46 (OEB 3362); Wildung, Die Rolle I, 66 (Dok.XVI.70.a) (OEB 13892); Peden, Graffiti, 61–63 (OEB 46203); M. Müller, Review of Navratilova, Visitors’ Graffiti, in LingAeg 16 (2008), 386–87 (OEB 313497); Ragazzoli, Lire, écrire, survivre (OEB 169297).",,,,,,,,,
see100084,https://pleiades.stoa.org/places/796289136,31.2193541512,29.862380874,755147,,,Egypt,Lower Egypt,Memphis,Saqqara,,"PM III²/2, 413-14",,Pyramid Complex of Djoser,North Chapel,,East-west passage,North wall,,,http://thot.philo.ulg.ac.be/concept/thot-6202,http://thot.philo.ulg.ac.be/concept/thot-19257,black,,,http://thot.philo.ulg.ac.be/concept/thot-11,0.57,,,Text,Visitors' dipinto,"date formula, r mAA, appeal to Osiris",http://thot.philo.ulg.ac.be/concept/thot-71,Tutankhamun,Tjay(?),,,Osiris,sS,https://thot.philo.ulg.ac.be/concept/thot-163,http://thot.philo.ulg.ac.be/concept/thot-380,"Gunn tracing B.1.B; Gunn Mss. XII.24.2; Gunn Mss. XIII.5.2; Gunn notebook 31, p. 54; Černý notebook 13, 2. ",10.25446/oxford.29637689,"Firth and Quibell, Step Pyramid I, 78, (OEB 139530); Wildung, Die Rolle I, 67 (Dok. XVI.70.e) (OEB 13892). Helck, Die Bedeutung, 39–46 (OEB 3362); Peden, Graffiti, 61–63 (OEB 46203).",,,,,,,,,
see100085,https://pleiades.stoa.org/places/796289136,31.2193541512,29.862380874,,,,Egypt,Lower Egypt,Memphis,Saqqara,,"PM III²/2, 413-14",,Pyramid Complex of Djoser,North Chapel,,Entrance,East wall,,,http://thot.philo.ulg.ac.be/concept/thot-6202,http://thot.philo.ulg.ac.be/concept/thot-19257,black,,,http://thot.philo.ulg.ac.be/concept/thot-11,0.57,,,Text,Visitors' dipinto,myrrh sequence,http://thot.philo.ulg.ac.be/concept/thot-71,,,,,,sS,https://thot.philo.ulg.ac.be/concept/thot-163,http://thot.philo.ulg.ac.be/concept/thot-366,"Gunn tracing B.1.C; notebook 31, p. 51, No. 2. Not graffito “C” in the Gunn Mss. XIII (4.2); resembling a text in Mss. XIII.4.6 (bottom), but the text arrangement as shown on tracing B.1.C does not correspond to a larger and more rambling graffito in XIII.4.6.",10.25446/oxford.29637662,"Firth and Quibell, Step Pyramid I, 78, graffito C (OEB 139530). Helck, Die Bedeutung, 39–46 (OEB 3362); Peden, Graffiti, 61–63 (OEB 46203).",,,,,,,,,
see100086,https://pleiades.stoa.org/places/796289136,31.2193541512,29.862380874,755139,,,Egypt,Lower Egypt,Memphis,Saqqara,,"PM III²/2, 412-13",,Pyramid Complex of Djoser,South Chapel ,,Unknown,Unknown,,,http://thot.philo.ulg.ac.be/concept/thot-6202,http://thot.philo.ulg.ac.be/concept/thot-19257,black,,,http://thot.philo.ulg.ac.be/concept/thot-11,Unknown,,,Text,Visitors' dipinto,"date formula, gm.n<=f/j> s.t mj [p.t], myrrh sequence",http://thot.philo.ulg.ac.be/concept/thot-71,Amenhotep I,Ahmose,,,Re,sS qd,https://thot.philo.ulg.ac.be/concept/thot-163,http://thot.philo.ulg.ac.be/concept/thot-368,"Gunn tracings B.2.A and J; Gunn Mss. XIII.4.1; Gunn, notebook 31, 45, Stone A:1.",10.25446/oxford.29637683,"Firth and Quibell, Step Pyramid I, 79, graffito A (OEB 139530). Helck, Die Bedeutung, 39–46 (OEB 3362); Peden, Graffiti, 61–63 (OEB 46203).",,,,,,,,,
see100087,https://pleiades.stoa.org/places/796289136,31.2193541512,29.862380874,755140,,,Egypt,Lower Egypt,Memphis,Saqqara,,"PM III²/2, 412-13",,Pyramid Complex of Djoser,South Chapel ,,Unknown,Unknown,,,http://thot.philo.ulg.ac.be/concept/thot-6202,http://thot.philo.ulg.ac.be/concept/thot-19256,black,,,http://thot.philo.ulg.ac.be/concept/thot-11,Unknown,,,Text,Visitors' dipinto,"r mAA(?), gm.n=j s.t mj p.t(?)",http://thot.philo.ulg.ac.be/concept/thot-71,Thutmose I,Tjay(?),Meneh(?),,,sS,https://thot.philo.ulg.ac.be/concept/thot-163,http://thot.philo.ulg.ac.be/concept/thot-369,"Probably Gunn notebook 31, 46, no 7, Stone B:7; Gunn tracing B.2.B. ",10.25446/oxford.29637629,"Firth and Quibell, Step Pyramid I, 79, graffito B (OEB 139530). Helck, Die Bedeutung, 39–46 (OEB 3362); Peden, Graffiti, 61–63 (OEB 46203).",,,,,,,,,
see100088,https://pleiades.stoa.org/places/796289136,31.2193541512,29.862380874,,,,Egypt,Lower Egypt,Memphis,Saqqara,,"PM III²/2, 412-13",,Pyramid Complex of Djoser,South Chapel ,,Unknown,Unknown,,,http://thot.philo.ulg.ac.be/concept/thot-6202,http://thot.philo.ulg.ac.be/concept/thot-19257,black,,,http://thot.philo.ulg.ac.be/concept/thot-11,Unknown,,,Text,Visitors' dipinto,"date formula, r mAA",http://thot.philo.ulg.ac.be/concept/thot-111,Thutmose I or Thutmose II or Amenhotep II,Ahmose,,,,sS,https://thot.philo.ulg.ac.be/concept/thot-163,http://thot.philo.ulg.ac.be/concept/thot-366,"Gunn, notebook 31, 45, Stone A:5 (storeroom 5); Gunn Mss. XIII. 4.2, “Cat. No. M.5”; Gunn tracing B.2.C and E. ",10.25446/oxford.29637665,"Firth and Quibell, Step Pyramid I, 79, Graffito C (OEB 139530). Helck, Die Bedeutung, 39–46 (OEB 3362); Peden, Graffiti, 61–63 (OEB 46203).",,,,,,,,,
see100089,https://pleiades.stoa.org/places/796289136,31.2193541512,29.862380874,,,,Egypt,Lower Egypt,Memphis,Saqqara,,"PM III²/2, 412-13",,Pyramid Complex of Djoser,South Chapel ,,,Wall C,,,http://thot.philo.ulg.ac.be/concept/thot-6202,http://thot.philo.ulg.ac.be/concept/thot-19257,black,,,http://thot.philo.ulg.ac.be/concept/thot-11,1.15,,,Text,Visitors' dipinto,"date formula, making memorials formula",http://thot.philo.ulg.ac.be/concept/thot-71,Thutmose III,Ptahhotep,,,"Amun-Re, Herakhte, Atum",,https://thot.philo.ulg.ac.be/concept/thot-163,http://thot.philo.ulg.ac.be/concept/thot-373,"Gunn Mss., tracing B.2.D; Gunn Mss. XIII.4.8; Gunn notebook 31, p. 75, no. 4. ",10.25446/oxford.29637647,"Firth and Quibell, Step Pyramid I, 80. graffito D (OEB 139530). Helck, Die Bedeutung, 39–46 (OEB 3362); Peden, Graffiti, 61–63 (OEB 46203); Hornung, New Kingdom, 201 (OEB 175602). ",,,,,,,,,
see100090,https://pleiades.stoa.org/places/796289136,31.2193541512,29.862380874,755144,,,Egypt,Lower Egypt,Memphis,Saqqara,,"PM III²/2, 412-13",,Pyramid Complex of Djoser,South Chapel ,,Unknown,Unknown,,,http://thot.philo.ulg.ac.be/concept/thot-6202,http://thot.philo.ulg.ac.be/concept/thot-19257,black,,,http://thot.philo.ulg.ac.be/concept/thot-11,Unknown,,,Text,Visitors' dipinto,"date formula, r mAA, gm.n=j s.t mj p.t, myrrh sequence",http://thot.philo.ulg.ac.be/concept/thot-71,"Thutmose III, Djoser",Amun[...],,,"Amun, Re, Hathor",nby,https://thot.philo.ulg.ac.be/concept/thot-163,http://thot.philo.ulg.ac.be/concept/thot-373,"Gunn notebook 31, 45, no. 3; Gunn tracings B.2.C and E; Gunn Mss. XIII.4.1, “Cat. No. M.3”. ",10.25446/oxford.29637656,"Firth and Quibell, Step Pyramid I, 80, graffito E (OEB 139530). Helck, Die Bedeutung, 39–46 (OEB 3362); Peden, Graffiti, 61–63 (OEB 46203).",,,,,,,,,
see100091,https://pleiades.stoa.org/places/796289136,31.2193541512,29.862380874,755141,,,Egypt,Lower Egypt,Memphis,Saqqara,,"PM III²/2, 412-13",,Pyramid Complex of Djoser,South Chapel ,,,Wall C,,,http://thot.philo.ulg.ac.be/concept/thot-6202,http://thot.philo.ulg.ac.be/concept/thot-19257,black,,,http://thot.philo.ulg.ac.be/concept/thot-11,2.12,,,Text,Visitors' dipinto,"date formula, r mAA, gm.n=f s.t nfr sy[...] r p.t",http://thot.philo.ulg.ac.be/concept/thot-71,"Hatshepsut, Thutmose III, Djoser-Re",Nakht,"Sethi, A[...], Sen[...], I[...]ma, Gemen, Reri, Amenmose, Idenu",,"Re, Ptah, Sekhmet, Horus, Seshat","sS, wab",https://thot.philo.ulg.ac.be/concept/thot-163,http://thot.philo.ulg.ac.be/concept/thot-371,"Gunn Mss. XIII.4.3; Gunn notebook 31; 75, C:2; Gunn Mss. XIII.4.4; Gunn tracing B.2.F (two first lines only). ",10.25446/oxford.29637698,"Gunn’s/Černý’s translation, Firth and Quibell, Step Pyramid I, 80, graffito F (OEB 139530). Helck, Die Bedeutung, 39–46 (OEB 3362); Peden, Graffiti, 61–63 (OEB 46203); Wildung, Die Rolle I, 66 (Dok. XVI.70.b) (OEB 13892); E. H. Cline & D. O’Connor, Thutmose III. A New Biography, Ann Arbor, 2006, 53–58 (OEB 155018); Hornung, New Kingdom, 201 (OEB 175602). ",,,,,,,,,
see100092,https://pleiades.stoa.org/places/796289136,31.2193541512,29.862380874,755145,,,Egypt,Lower Egypt,Memphis,Saqqara,,"PM III²/2, 412-13",,Pyramid Complex of Djoser,South Chapel ,,Unknown,Unknown,,,http://thot.philo.ulg.ac.be/concept/thot-6202,http://thot.philo.ulg.ac.be/concept/thot-19257,black,,,http://thot.philo.ulg.ac.be/concept/thot-11,Unknown,,,Text,Visitors' dipinto,"date formula, r mAA",http://thot.philo.ulg.ac.be/concept/thot-71,Amenhotep II,Khaemmennefer,,,,sS,https://thot.philo.ulg.ac.be/concept/thot-163,http://thot.philo.ulg.ac.be/concept/thot-374,"Gunn tracing B.2.G; Gunn Mss. XIII.4.5; Gunn, notebook 31, page 46, No. 9.",10.25446/oxford.29637644,"Gunn’s/Černý’s translation, Firth and Quibell, Step Pyramid I, 80, graffito G (OEB 139530). Helck, Die Bedeutung, 39–46 (OEB 3362); Wildung, Die Rolle, 66 (Dok. XVI.70.c) (OEB 13892); Peden, Graffiti, 61–63 (OEB 46203); Hornung, New Kingdom, 203 (OEB 175602). ",,,,,,,,,
see100093,https://pleiades.stoa.org/places/796289136,31.2193541512,29.862380874,,,,Egypt,Lower Egypt,Memphis,Saqqara,,"PM III²/2, 412-13",,Pyramid Complex of Djoser,South Chapel ,,Unknown,Unknown,,,http://thot.philo.ulg.ac.be/concept/thot-6202,http://thot.philo.ulg.ac.be/concept/thot-19257,black,,,http://thot.philo.ulg.ac.be/concept/thot-11,Unknown,,,Text,Visitors' dipinto,"date formula, myrrh sequence",http://thot.philo.ulg.ac.be/concept/thot-71,,,,,,,https://thot.philo.ulg.ac.be/concept/thot-163,http://thot.philo.ulg.ac.be/concept/thot-376,"Gunn Notebook 31, p. 46, “Stone C”, no. 11; Gunn Mss. XIII.4.10; Černý Notebook 17, 13.7; Gunn tracing B.2.H.",10.25446/oxford.29637623,"Gunn’s/Černý’s translation, Firth and Quibell, Step Pyramid I, 81, graffito H (OEB 139530). Firth and Quibell, Step Pyramid I, 78–85 (OEB 139530); Helck, Die Bedeutung, 39–46 (OEB 3362); Peden, Graffiti, 61–63 (OEB 46203); Hornung, New Kingdom, 204 (OEB 175602). ",,,,,,,,,
see100094,https://pleiades.stoa.org/places/796289136,31.2193541512,29.862380874,,,,Egypt,Lower Egypt,Memphis,Saqqara,,"PM III²/2, 412-13",,Pyramid Complex of Djoser,South Chapel ,,Unknown,Unknown,,,http://thot.philo.ulg.ac.be/concept/thot-6202,http://thot.philo.ulg.ac.be/concept/thot-19257,black,,,http://thot.philo.ulg.ac.be/concept/thot-11,Unknown,,,Text,Visitors' dipinto,date formula,http://thot.philo.ulg.ac.be/concept/thot-71,,Baki,,,,sS,https://thot.philo.ulg.ac.be/concept/thot-163,http://thot.philo.ulg.ac.be/concept/thot-373,Gunn’s tracing not yet identified in the Mss.; Gunn Mss. XIII.4.7. ,10.25446/oxford.29637635,"Gunn’s/Černý’s translation, Firth and Quibell, Step Pyramid I, 81, graffito I (OEB 139530). Helck, Die Bedeutung, 39–46 (OEB 3362); Wildung, Die Rolle, 67 (Dok. XVI.70.d) (OEB 13892); Peden, Graffiti, 61–63 (OEB 46203).",,,,,,,,,
see100095,https://pleiades.stoa.org/places/796289136,31.2193541512,29.862380874,755146,,,Egypt,Lower Egypt,Memphis,Saqqara,,"PM III²/2, 412-13",,Pyramid Complex of Djoser,South Chapel ,,Unknown,Unknown,,,http://thot.philo.ulg.ac.be/concept/thot-6202,http://thot.philo.ulg.ac.be/concept/thot-19257,black,,,http://thot.philo.ulg.ac.be/concept/thot-11,Unknown,,,Text,Visitors' dipinto,date formula,http://thot.philo.ulg.ac.be/concept/thot-71,Akhenaten,,,,,sS,https://thot.philo.ulg.ac.be/concept/thot-163,http://thot.philo.ulg.ac.be/concept/thot-377,"Gunn notebook 31, p. 45, no.2; Gunn tracing B.2.A and J. ",10.25446/oxford.29637674,"Gunn’s/Černý’s translation, Firth and Quibell, Step Pyramid I, 81, graffito J (OEB 139530); J. Malek, review of Claude Vandersleyen, L’Égypte et la vallée du Nil, vol. 2, DE 32 (1995), 105–106 (OEB 264366). Helck, Die Bedeutung, 39–46 (OEB 3362); Peden, Graffiti, 61–63 (OEB 46203); Hornung, New Kingdom, 206 (OEB 175602). ",,,,,,,,,
see100096,https://pleiades.stoa.org/places/796289136,31.2193541512,29.862380874,,,,Egypt,Lower Egypt,Memphis,Saqqara,,"PM III²/2, 412-13",,Pyramid Complex of Djoser,South Chapel ,,,Wall A,,,http://thot.philo.ulg.ac.be/concept/thot-6202,http://thot.philo.ulg.ac.be/concept/thot-19257,black,,,http://thot.philo.ulg.ac.be/concept/thot-11,0.8,,,Text,Visitors' dipinto,date formula,http://thot.philo.ulg.ac.be/concept/thot-71,Tutankhamun,,,,Horus,,https://thot.philo.ulg.ac.be/concept/thot-163,http://thot.philo.ulg.ac.be/concept/thot-380,"Gunn tracing B.2.K and Q; Gunn Mss. XIII.4.11; notebook 31, p. 73, No. 2.",10.25446/oxford.29637608,"Gunn’s/Černý’s translation, in Firth and Quibell, Step Pyramid I, 81, Graffito K (OEB 139530). Helck, Die Bedeutung, 39–46 (OEB 3362); Peden, Graffiti, 61–63  (OEB 46203); Hornung, New Kingdom, 208 (OEB 175602). ",,,,,,,,,
see100097,https://pleiades.stoa.org/places/796289136,31.2193541512,29.862380874,,,,Egypt,Lower Egypt,Memphis,Saqqara,,"PM III²/2, 412-13",,Pyramid Complex of Djoser,South Chapel ,,,Wall C,,,http://thot.philo.ulg.ac.be/concept/thot-6202,http://thot.philo.ulg.ac.be/concept/thot-19257,black,,,http://thot.philo.ulg.ac.be/concept/thot-11,2.15,,,Text,Visitors' dipinto,r mAA,http://thot.philo.ulg.ac.be/concept/thot-71,,Amenemhat,,,Thoth,sS,https://thot.philo.ulg.ac.be/concept/thot-163,http://thot.philo.ulg.ac.be/concept/thot-366,"Gunn notebook 31, p. 75, C, 1; Gunn Mss. XII.7.2: photo; tracing not preserved in the Mss.; Gunn Mss. XIII. 4.8:transcription. ",10.25446/oxford.29637620,"Gunn’s/Černý’s translation, Firth and Quibell, Step Pyramid I, 81, Graffito L (OEB 139530); P. Derchain, Quand elles écrivaient, Bulletin de la Société d’égyptologie Genéve, 23 (1999), 28–29 (OEB 44234). Helck, Die Bedeutung, 39–46 (OEB 3362); Wildung, Die Rolle, 67 (Dok. XVI.70.f) (OEB 13892); Peden, Graffiti, 61–63 (OEB 46203); H. G. Fischer, Administrative Titles of Women in the Old and Middle Kingdom, Egyptian Studies I—Varia, New York, 1976, 78 (OEB 19329); B. Bryan, Evidence for female literacy from Theban tombs of the New Kingdom, Bulletin of the Egyptological Seminar 6 (1984), 17–32 (OEB 29071).",,,,,,,,,
see100098,https://pleiades.stoa.org/places/796289136,31.2193541512,29.862380874,,,,Egypt,Lower Egypt,Memphis,Saqqara,,"PM III²/2, 412-13",,Pyramid Complex of Djoser,South Chapel ,,Unknown,Unknown,,,http://thot.philo.ulg.ac.be/concept/thot-6202,http://thot.philo.ulg.ac.be/concept/thot-19257,black,,,http://thot.philo.ulg.ac.be/concept/thot-11,Unknown,,,Text,Visitors' dipinto,"r mAA, myrrh sequence",http://thot.philo.ulg.ac.be/concept/thot-71,Djoser,Nefer[...](?),,,"Re, Sekhmet. Harakhte",sS,https://thot.philo.ulg.ac.be/concept/thot-163,http://thot.philo.ulg.ac.be/concept/thot-366,Gunn tracing B.2.M ?; not identified in the Gunn Mss; a transcription in Gunn Mss. XIII.4.6. ,10.25446/oxford.29637707,"Gunn’s/Černý’s translation, Firth and Quibell, Step Pyramid I, 81, Graffito M (OEB 139530). Helck, Die Bedeutung, 39–46 (OEB 3362); Peden, Graffiti, 61–63 (OEB 46203).",,,,,,,,,
see100099,https://pleiades.stoa.org/places/796289136,31.2193541512,29.862380874,,,,Egypt,Lower Egypt,Memphis,Saqqara,,"PM III²/2, 412-13",,Pyramid Complex of Djoser,South Chapel ,,,Wall C,,,http://thot.philo.ulg.ac.be/concept/thot-6202,http://thot.philo.ulg.ac.be/concept/thot-19257,black,,,http://thot.philo.ulg.ac.be/concept/thot-11,1.2,,,Text,Visitors' dipinto,r m[AA],http://thot.philo.ulg.ac.be/concept/thot-71,Djoser,Amenemhat,,,,"wab, Xrj Hb",https://thot.philo.ulg.ac.be/concept/thot-163,http://thot.philo.ulg.ac.be/concept/thot-366,"Gunn tracings B.2.N, Gunn Mss. XIII.4.8; Gunn notebook, 31, p. 75, C, No. 5. ",10.25446/oxford.29637659,"Firth and Quibell, Step Pyramid I, 81, Graffito N (OEB 139530). Helck, Die Bedeutung, 39–46 (OEB 3362); Peden, Graffiti, 61–63 (OEB 46203).",,,,,,,,,
see100100,https://pleiades.stoa.org/places/796289136,31.2193541512,29.862380874,,,,Egypt,Lower Egypt,Memphis,Saqqara,,"PM III²/2, 412-13",,Pyramid Complex of Djoser,South Chapel ,,Unknown,Unknown,,,http://thot.philo.ulg.ac.be/concept/thot-6202,http://thot.philo.ulg.ac.be/concept/thot-19257,black,,,http://thot.philo.ulg.ac.be/concept/thot-11,Unknown,,,Text,Visitors' dipinto,,http://thot.philo.ulg.ac.be/concept/thot-71,,Amenhotep,,,,,https://thot.philo.ulg.ac.be/concept/thot-163,http://thot.philo.ulg.ac.be/concept/thot-366,"Gunn tracings(?), a “B.2.O” not identified. ",10.25446/oxford.29637617,"Firth and Quibell, Step Pyramid I, 82, Graffito O (OEB 139530). Helck, Die Bedeutung, 39–46 (OEB 3362); Peden, Graffiti, 61–63 (OEB 46203).",,,,,,,,,
see100101,https://pleiades.stoa.org/places/796289136,31.2193541512,29.862380874,,,,Egypt,Lower Egypt,Memphis,Saqqara,,"PM III²/2, 412-13",,Pyramid Complex of Djoser,South Chapel ,,Unknown,Unknown,,,http://thot.philo.ulg.ac.be/concept/thot-6202,http://thot.philo.ulg.ac.be/concept/thot-19257,black,,,http://thot.philo.ulg.ac.be/concept/thot-11,Unknown,,,Text,Visitors' dipinto,,http://thot.philo.ulg.ac.be/concept/thot-71,Djoser,,,,,,https://thot.philo.ulg.ac.be/concept/thot-163,http://thot.philo.ulg.ac.be/concept/thot-366,"Gunn notebook 31, 77, 1, loose blocks; Gunn tracing B.2.P. ",10.25446/oxford.29637677,"Firth and Quibell, Step Pyramid I, 82, Graffito P (OEB 139530). Helck, Die Bedeutung , 39–46 (OEB 3362); Wildung, Die Rolle I, 68 (Dok. XVI.70.g) (OEB 13892); Peden, Graffiti, 61–63 (OEB 46203).",,,,,,,,,
see100102,https://pleiades.stoa.org/places/796289136,31.2193541512,29.862380874,,,,Egypt,Lower Egypt,Memphis,Saqqara,,"PM III²/2, 412-13",,Pyramid Complex of Djoser,South Chapel ,,Unknown,Unknown,,,http://thot.philo.ulg.ac.be/concept/thot-6202,http://thot.philo.ulg.ac.be/concept/thot-19257,black,,,http://thot.philo.ulg.ac.be/concept/thot-11,Unknown,,,Text,Visitors' dipinto,,http://thot.philo.ulg.ac.be/concept/thot-71,Seti I,Ip[ay](?),,,,,https://thot.philo.ulg.ac.be/concept/thot-163,http://thot.philo.ulg.ac.be/concept/thot-385,"Gunn notebook 31, p. 46, “Stone B”, 8, middle; Gunn tracing B.2.K and Q; Gunn Mss. XIII.4.11. ",10.25446/oxford.29637641,"Firth and Quibell, Step Pyramid I, 82, Graffito Q (OEB 139530). Helck, Die Bedeutung, 39–46 (OEB 3362); Peden, Graffiti, 96–103 (OEB 46203). ",,,,,,,,,
see100103,https://pleiades.stoa.org/places/796289136,31.2193541512,29.862380874,,,,Egypt,Lower Egypt,Memphis,Saqqara,,"PM III²/2, 412-13",,Pyramid Complex of Djoser,South Chapel ,,Unknown,Unknown,,,http://thot.philo.ulg.ac.be/concept/thot-6202,http://thot.philo.ulg.ac.be/concept/thot-19257,black,,,http://thot.philo.ulg.ac.be/concept/thot-11,Unknown,,,Text,Visitors' dipinto,date formula,http://thot.philo.ulg.ac.be/concept/thot-71,Seti I,,,,Re,,https://thot.philo.ulg.ac.be/concept/thot-163,http://thot.philo.ulg.ac.be/concept/thot-385,Gunn tracing B.2.R. ,10.25446/oxford.29637668,"Firth and Quibell, Step Pyramid I, 82, Graffito R (OEB 139530). Helck, Die Bedeutung, 39–46 (OEB 3362); Peden, Graffiti, 96–103 (OEB 46203). ",,,,,,,,,
